      1 | twitter  | earthquake | Krissy469              |    39 | yikes!  #earthquake                                                                                                                         
    195 | twitter  | earthquake | guerrerobueno          |   313 | rt @earthquakebot: a 7.5 magnitude earthquake occurred 30.45mi sw of champerico, guatemala. details: http://t.co/57w2hw9t map: http://t. ...
    196 | twitter  | earthquake | Pochassic              |   484 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    197 | twitter  | earthquake | Quique_G               |    91 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
    198 | twitter  | earthquake | faith_and_peace        |   120 | earthquake mag 3.8 wednesday 07/11/2012 16:21 utc northwestern iran closest location tabriz / iran http://t.co/vubz07cb                     
    199 | twitter  | terremot | KeilaCastaneda         |    80 | @lorebm93 pero si estuvo fuerte. terremoto terremoto traka traka traka!! terremoto terremoto que tiembla que tiembla que tiembla. hahahahah!
    200 | twitter  | earthquake | bimbovic               |    59 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
    201 | twitter  | earthquake | Sindy_Calderon         |    82 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    202 | twitter  | earthquake | USelaine               |   955 | rt @earthquakebot: a 7.5 magnitude earthquake occurred 30.45mi sw of champerico, guatemala. details: http://t.co/57w2hw9t map: http://t. ...
    203 | twitter  | earthquake | apRobinGarcia          |   455 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
    204 | twitter  | terremot | krlth                  |   120 | putos temblores siempre me tocan cuando estoy sooooola en mi casa, decido si hay un terremoto morir\xe9 sola :(                             
    205 | twitter  | earthquake | LookToTheSky_          |   295 | rt @bigearthquakes: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/jvd2fv3j   
    206 | twitter  | earthquake | checharin29            |   208 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    207 | twitter  | earthquake | elijah_bs              |   469 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    208 | twitter  | earthquake | erleon                 |    60 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
    209 | twitter  | earthquake | Zunilinda              |   347 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
    210 | twitter  | earthquake | Juliettha_             |    98 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    211 | twitter  | earthquake | nXs_GT                 |   125 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    212 | twitter  | earthquake | jameskilgour           |   137 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    213 | twitter  | earthquake | Bknox88                |   368 | rt @reutersindia: flash: magnitude 7.3 earthquake hits off huatemala's pacific coast - usgs; tremor felt in mexico city, buildings shake ...
    214 | twitter  | terremot | iMajoGarcia            |   404 | rt @arnol9d: un poco m\xe1s y se hace terremoto.                                                                                            
    215 | twitter  | terremot | Dieego_14              |   735 | esa onda fue terremoto... les apuesto que va de ser como de 7,8 gradoss jajaja                                                              
    216 | twitter  | earthquake | mariocopinol           |   800 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
    217 | twitter  | earthquake | Sara_D                 |   129 | @smoneyboner rt @earthquakeusgs:earthquake : m 2.9, puerto rico region: november 07, 2012 14:16:08 gmt http://t.co/2nibvdtm                 
